21129,433,2,22,4,0,0
21061,497,4,32,5,0,0
21155,435,2,22,4,0,0
21185,437,2,22,4,0,0
17251,359,1,15,3,0,0
26020,558,3,26,5,0,0
21219,439,2,22,4,0,0
14195,263,1,9,3,0,0
18057,359,3,18,4,0,0
61229,1329,13,83,9,0,0
20821,393,1,18,4,0,0
9133,193,0,8,2,0,1
36064,744,1,26,5,0,0
12741,251,4,20,4,0,0
12781,255,4,22,4,0,0
18047,369,1,18,4,0,0
22051,397,1,18,4,0,0
19374,438,3,28,5,0,0
26392,556,3,26,5,0,0
19235,377,1,18,4,0,0
13449,351,1,27,5,0,0
13449,351,2,28,5,0,0
13455,353,2,28,5,0,0
13465,355,1,28,5,0,0
13479,357,1,28,5,0,0
13497,359,1,28,5,0,0
13519,361,1,30,5,0,0
13545,363,1,28,5,0,0
13575,365,1,30,5,0,0
13609,367,1,32,5,0,0
13647,369,1,28,5,0,0
13459,353,1,29,5,0,0
13455,353,2,30,5,0,0
13455,353,3,31,5,0,0
13461,355,2,31,5,0,0
13485,359,2,31,5,0,0
13503,361,2,31,5,0,0
13525,363,2,33,5,0,0
13551,365,2,31,5,0,0
13581,367,2,33,5,0,0
13615,369,2,35,5,0,0
13653,371,2,31,5,0,0
13459,353,2,30,5,0,0
13455,353,3,31,5,0,0
13459,353,3,33,5,0,0
13479,357,2,31,5,0,0
13495,359,2,31,5,0,0
13515,361,2,33,5,0,0
13539,363,2,31,5,0,0
13567,365,2,33,5,0,0
13599,367,2,35,5,0,0
13635,369,2,31,5,0,0
13479,357,1,30,5,0,0
13467,357,2,31,5,0,0
13467,357,2,31,5,0,0
13479,357,2,31,5,0,0
13491,359,2,31,5,0,0
13507,361,1,33,5,0,0
13527,363,1,31,5,0,0
13551,365,1,33,5,0,0
13579,367,1,33,5,0,0
13611,369,1,31,5,0,0
13495,359,1,30,5,0,0
13479,359,1,31,5,0,0
13477,359,1,31,5,0,0
13485,359,2,31,5,0,0
13495,359,2,31,5,0,0
13509,361,2,33,5,0,0
13527,363,1,31,5,0,0
13549,365,1,33,5,0,0
13575,367,1,33,5,0,0
13605,369,1,31,5,0,0
13515,361,1,32,5,0,0
13495,361,1,31,5,0,0
13491,361,1,31,5,0,0
13495,361,1,31,5,0,0
13503,361,2,31,5,0,0
13515,361,2,33,5,0,0
13531,363,2,31,5,0,0
13551,365,1,33,5,0,0
13575,367,1,33,5,0,0
13603,369,1,31,5,0,0
13539,363,1,30,5,0,0
13515,363,1,31,5,0,0
13509,363,1,31,5,0,0
13509,363,1,31,5,0,0
13515,363,1,31,5,0,0
13525,363,2,33,5,0,0
13539,363,2,31,5,0,0
13557,365,2,33,5,0,0
13579,367,1,33,5,0,0
13605,369,1,31,5,0,0
13567,365,1,32,5,0,0
13539,365,1,31,5,0,0
13531,365,1,31,5,0,0
13527,365,1,31,5,0,0
13531,365,1,31,5,0,0
13539,365,1,33,5,0,0
13551,365,2,31,5,0,0
13567,365,2,33,5,0,0
13587,367,2,33,5,0,0
13611,369,1,31,5,0,0
13599,367,1,34,5,0,0
13567,367,1,33,5,0,0
13557,367,1,33,5,0,0
13549,367,1,33,5,0,0
13551,367,1,33,5,0,0
13557,367,1,37,6,0,0
13567,367,1,33,5,0,0
13581,367,2,37,6,0,0
13599,367,2,35,5,0,0
13621,369,2,33,5,0,0
13635,369,1,30,5,0,0
13599,369,1,31,5,0,0
13587,369,1,31,5,0,0
13575,369,1,31,5,0,0
13575,369,1,31,5,0,0
13579,369,1,33,5,0,0
13587,369,1,31,5,0,0
13599,369,1,33,5,0,0
13615,369,2,33,5,0,0
13635,369,2,31,5,0,0
13491,357,1,27,5,0,0
13479,357,1,28,5,0,0
13479,357,1,28,5,0,0
13491,357,2,28,5,0,0
13503,359,2,28,5,0,0
13519,361,1,30,5,0,0
13539,363,1,28,5,0,0
13563,365,1,30,5,0,0
13591,367,1,30,5,0,0
13623,369,1,28,5,0,0
13513,359,1,27,5,0,0
13497,359,1,28,5,0,0
13495,359,1,28,5,0,0
13503,359,2,28,5,0,0
13513,359,2,28,5,0,0
13527,361,2,30,5,0,0
13545,363,1,28,5,0,0
13567,365,1,30,5,0,0
13593,367,1,30,5,0,0
13623,369,1,28,5,0,0
13539,361,1,29,5,0,0
13519,361,1,28,5,0,0
13515,361,1,28,5,0,0
13519,361,1,28,5,0,0
13527,361,2,28,5,0,0
13539,361,2,30,5,0,0
13555,363,2,28,5,0,0
13575,365,1,30,5,0,0
13599,367,1,30,5,0,0
13627,369,1,28,5,0,0
13569,363,1,27,5,0,0
13545,363,1,28,5,0,0
13539,363,1,28,5,0,0
13539,363,1,28,5,0,0
13545,363,1,28,5,0,0
13555,363,2,30,5,0,0
13569,363,2,28,5,0,0
13587,365,2,30,5,0,0
13609,367,1,30,5,0,0
13635,369,1,28,5,0,0
13603,365,1,29,5,0,0
13575,365,1,28,5,0,0
13567,365,1,28,5,0,0
13563,365,1,28,5,0,0
13567,365,1,28,5,0,0
13575,365,1,30,5,0,0
13587,365,2,28,5,0,0
13603,365,2,30,5,0,0
13623,367,1,30,5,0,0
13647,369,1,28,5,0,0
13641,367,1,31,5,0,0
13609,367,1,30,5,0,0
13599,367,1,30,5,0,0
13591,367,1,30,5,0,0
13593,367,1,30,5,0,0
13599,367,1,34,5,0,0
13609,367,1,30,5,0,0
13623,367,1,34,5,0,0
13641,367,2,32,5,0,0
13663,369,1,30,5,0,0
13683,369,1,27,5,0,0
13647,369,1,28,5,0,0
13635,369,1,28,5,0,0
13623,369,1,28,5,0,0
13623,369,1,28,5,0,0
13627,369,1,30,5,0,0
13635,369,1,28,5,0,0
13647,369,1,30,5,0,0
13663,369,1,30,5,0,0
13683,369,2,28,5,0,0
31832,656,2,26,5,0,0
27765,577,1,18,4,0,1
17355,365,1,18,4,0,0
26769,487,1,18,4,0,0
17947,369,1,18,4,0,0
21853,499,1,42,6,0,0
32258,656,3,26,5,0,0
20179,405,1,18,4,0,0
20749,391,2,18,4,0,0
19737,397,1,18,4,0,0
20809,389,1,18,4,0,0
8899,193,0,7,2,0,0
19277,367,3,18,4,0,0
18099,465,2,27,5,0,0
15305,299,2,11,3,0,0
23507,463,1,18,4,0,0
19845,381,2,20,4,0,0
20345,385,2,18,4,0,0
28365,507,1,18,4,0,0
21827,403,2,18,4,0,0
21709,411,1,18,4,0,0
21075,395,1,20,4,0,0
27271,497,1,18,4,0,0
10256,202,1,8,2,0,0
25320,562,4,39,6,0,0
9926,248,2,20,4,0,0
27978,606,3,37,6,0,0
10813,205,0,6,2,0,0
30045,599,2,27,5,0,0
11214,210,1,10,3,0,0
12522,260,0,14,3,0,0
18624,436,1,27,5,0,0
11210,210,2,11,3,0,0
18624,436,2,28,5,0,0
10080,238,3,21,4,0,0
18630,438,2,28,5,0,0
19995,441,3,26,5,0,0
35745,757,5,50,7,0,0
11802,230,1,11,3,0,0
11403,233,2,16,4,0,0
11403,233,2,16,4,0,0
18640,440,1,28,5,0,0
10568,224,2,16,4,0,0
18654,442,1,28,5,0,0
17144,352,1,16,4,0,0
13332,336,5,26,5,0,0
18672,444,1,30,5,0,0
18694,446,1,28,5,0,0
18720,448,1,30,5,0,0
10824,250,3,17,4,0,0
18750,450,1,30,5,0,0
10646,234,2,14,3,0,0
18784,452,1,28,5,0,0
10840,250,3,17,4,0,0
18822,454,1,28,5,0,0
18848,384,1,15,3,0,1
18628,436,2,27,5,0,0
11214,210,2,11,3,0,0
13080,250,3,15,3,0,0
18624,436,2,28,5,0,0
18628,436,3,30,5,0,0
18175,425,4,32,5,0,0
18125,423,3,32,5,0,0
18465,417,3,31,5,0,0
18073,417,3,32,5,0,0
18453,415,4,29,5,0,0
18061,415,4,32,5,0,0
18133,421,4,30,5,0,0
18111,423,3,32,5,0,0
18351,399,3,25,5,0,0
18405,405,5,30,5,0,0
12216,338,4,30,5,0,0
18636,438,2,28,5,0,0
17490,440,4,37,6,0,0
18648,440,2,28,5,0,0
18664,442,2,30,5,0,0
18684,444,2,28,5,0,0
18708,446,2,30,5,0,0
18736,448,2,30,5,0,0
18768,450,2,28,5,0,0
68606,1494,12,89,9,0,0
18804,452,2,30,5,0,0
24548,488,1,18,4,0,0
11222,212,1,13,3,0,0
18628,438,1,28,5,0,0
10579,235,1,11,3,0,0
19618,370,2,20,4,0,0
11887,233,1,11,3,0,0
18630,438,2,28,5,0,0
13316,334,5,28,5,0,0
18636,438,2,28,5,0,0
13308,332,5,26,5,0,0
18588,350,2,14,3,0,0
19429,441,3,28,5,0,0
18646,440,2,28,5,0,0
9188,222,2,17,4,0,0
10597,237,1,11,3,0,0
12031,279,2,18,4,0,0
11213,201,1,8,2,0,0
10657,267,1,16,4,0,0
10350,222,3,13,3,0,0
10428,218,1,13,3,0,0
20344,460,2,38,6,0,0
21112,454,3,28,5,0,0
10290,218,1,14,3,0,0
23606,540,3,33,5,0,0
12106,206,2,10,3,0,0
12256,210,1,9,3,0,0
12678,242,1,10,3,0,0
12224,306,1,18,4,0,0
18660,442,1,30,5,0,0
18678,444,1,28,5,0,0
18700,446,1,30,5,0,0
18642,356,0,13,3,0,0
19955,443,1,26,5,0,0
18726,448,1,30,5,0,0
18756,450,1,28,5,0,0
18790,452,1,28,5,0,0
9972,204,1,10,3,0,1
18648,440,1,27,5,0,0
11234,214,1,11,3,0,0
18636,440,1,28,5,0,0
18636,440,1,28,5,0,0
18640,440,1,28,5,0,0
19981,445,1,26,5,0,0
18648,440,2,28,5,0,0
20091,453,1,26,5,0,0
18660,442,1,30,5,0,0
18676,444,1,28,5,0,0
19951,441,2,26,5,0,0
18696,446,1,30,5,0,0
12087,289,1,19,4,0,0
18720,448,1,30,5,0,0
21184,446,2,27,5,0,0
18748,450,1,28,5,0,0
18780,452,1,28,5,0,0
18664,442,1,29,5,0,0
11250,216,1,11,3,0,0
18648,442,1,28,5,0,0
27749,499,1,16,4,0,0
10308,208,1,11,3,0,0
18646,442,1,28,5,0,0
7966,212,2,17,4,0,0
19979,445,1,26,5,0,0
17090,348,2,18,4,0,0
18648,442,1,28,5,0,0
18654,442,1,28,5,0,0
19953,439,2,26,5,0,0
18664,442,2,30,5,0,0
18678,444,1,28,5,0,0
18696,446,1,30,5,0,0
18718,448,1,30,5,0,0
18744,450,1,28,5,0,0
18774,452,1,28,5,0,0
18684,444,1,27,5,0,0
11270,218,1,11,3,0,0
18664,444,1,28,5,0,0
18660,444,1,28,5,0,0
20045,449,1,26,5,0,0
18660,444,1,28,5,0,0
25502,468,1,17,4,0,0
18664,444,1,28,5,0,0
18672,444,1,30,5,0,0
18684,444,2,28,5,0,0
18700,446,1,30,5,0,0
18964,402,1,18,4,0,0
18720,448,1,30,5,0,0
18744,450,1,28,5,0,0
18772,452,1,28,5,0,0
18808,412,2,25,5,0,0
19996,386,1,18,4,0,0
37195,751,3,38,6,0,0
18708,446,1,29,5,0,0
11294,220,1,11,3,0,0
18684,446,1,28,5,0,0
12832,262,0,13,3,0,0
20514,382,1,16,4,0,0
18678,446,1,28,5,0,0
18676,446,1,28,5,0,0
18678,446,1,28,5,0,0
12464,274,0,14,3,0,0
18684,446,1,30,5,0,0
18694,446,1,28,5,0,0
13348,340,4,26,5,0,0
13348,340,4,26,5,0,0
13352,340,4,26,5,0,0
13372,340,5,26,5,0,0
18708,446,2,30,5,0,0
20428,362,2,16,4,0,0
20488,368,2,16,4,0,0
18726,448,1,30,5,0,0
4707,135,2,14,3,0,0
18748,450,1,28,5,0,0
18774,452,1,28,5,0,0
20452,368,1,18,4,0,0
20426,366,0,16,4,0,0
18444,400,3,25,5,0,0
19614,382,1,18,4,0,0
18736,448,1,29,5,0,0
11322,222,1,11,3,0,0
18708,448,1,28,5,0,0
20612,380,1,16,4,0,0
18700,448,1,28,5,0,0
18696,448,1,28,5,0,0
24934,514,2,22,4,0,0
18696,448,1,28,5,0,0
18700,448,1,30,5,0,0
20049,449,2,28,5,0,0
18708,448,1,28,5,0,0
18720,448,1,30,5,0,0
18736,448,2,30,5,0,0
18756,450,1,28,5,0,0
18780,452,1,28,5,0,0
27119,577,2,28,5,0,0
20224,478,1,26,5,0,0
21656,412,1,18,4,0,0
18768,450,1,27,5,0,0
11354,224,1,11,3,0,0
18736,450,1,28,5,0,0
24850,518,1,23,4,0,0
18726,450,1,28,5,0,0
18720,450,1,28,5,0,0
12330,270,1,18,4,0,0
13392,344,4,26,5,0,0
20442,360,3,18,4,0,0
13552,358,3,26,5,0,0
18718,450,1,28,5,0,0
18720,450,1,30,5,0,0
12516,310,1,20,4,0,0
13430,348,3,26,5,0,0
18726,450,1,28,5,0,0
18736,450,1,30,5,0,0
18750,450,1,32,5,0,0
18768,450,2,28,5,0,0
18790,452,1,28,5,0,0
9870,220,0,11,3,0,0
18804,452,1,29,5,0,0
11390,226,1,11,3,0,0
18768,452,1,30,5,0,0
18756,452,1,30,5,0,0
11649,265,2,22,4,0,0
23577,485,2,27,5,0,0
16804,420,2,34,5,0,0
15032,410,2,39,6,0,0
16368,410,3,37,6,0,0
22705,483,2,29,5,0,0
21940,430,3,25,5,0,0
18748,452,1,30,5,0,0
3086,86,0,6,2,0,1
18013,367,1,17,4,0,0
18744,452,1,30,5,0,0
18744,452,1,34,5,0,0
13406,346,3,26,5,0,0
18748,452,1,30,5,0,0
18756,452,1,32,5,0,0
21314,458,2,27,5,0,0
18768,452,1,32,5,0,0
18784,452,1,30,5,0,0
18804,452,2,30,5,0,0
16784,350,2,18,4,0,0
22424,472,0,17,4,0,0
8146,160,0,5,2,0,0
33741,677,1,25,5,0,0
25254,560,1,27,5,0,0
19186,414,0,20,4,0,0
17932,398,0,20,4,0,0
16546,378,0,20,4,0,0
10715,227,0,8,2,0,0
18494,366,0,14,3,0,0
23126,522,0,24,4,0,0
18506,392,1,18,4,0,0
17068,382,0,20,4,0,0
22822,450,2,18,4,0,0
18822,380,1,18,4,0,0
19102,410,0,20,4,0,0
23753,501,2,28,5,0,0
27331,571,3,28,5,0,0
25084,476,1,18,4,0,0
19018,408,0,22,4,0,0
18698,400,0,20,4,0,0
18940,402,0,20,4,0,0
25900,486,1,20,4,0,0
25620,462,1,18,4,0,0
12156,214,0,7,2,0,0
19090,372,2,18,4,0,0
20038,378,2,18,4,0,0
18228,378,1,18,4,0,0
19010,400,0,20,4,0,0
19388,402,0,20,4,0,0
19962,384,1,18,4,0,0
19036,386,1,18,4,0,0
12034,232,0,9,3,0,0
20326,412,0,20,4,0,0
21202,412,1,18,4,0,0
19018,410,0,20,4,0,0
29032,528,2,21,4,0,0
24952,514,1,23,4,0,0
19886,414,0,20,4,0,0
43465,803,1,25,5,0,0
20830,414,0,20,4,0,0
31088,530,1,18,4,0,0
31090,520,1,18,4,0,0
21958,420,2,23,4,0,0
20464,392,1,18,4,0,0
21202,396,1,18,4,0,0
25327,563,4,39,6,0,0
11887,277,0,15,3,0,0
11221,211,1,12,3,0,0
11213,211,1,11,3,0,0
18627,437,2,28,5,0,0
13321,335,5,26,5,0,0
18633,439,1,28,5,0,0
19930,438,2,26,5,0,0
23669,465,1,18,4,0,0
18643,441,1,28,5,0,0
17347,381,2,22,4,0,0
18657,443,1,28,5,0,0
18675,445,1,30,5,0,0
13353,339,3,25,5,0,0
18697,447,1,28,5,0,0
19411,389,2,19,4,0,0
18669,377,3,21,4,0,0
19405,389,1,19,4,0,0
18417,371,4,19,4,0,0
13391,343,4,26,5,0,0
18545,389,1,19,4,0,0
19115,381,2,19,4,0,0
19401,385,2,19,4,0,0
18769,393,1,19,4,0,0
18723,449,1,30,5,0,0
18753,451,1,30,5,0,0
13463,355,1,30,5,0,0
13459,355,2,31,5,0,0
13459,355,3,32,5,0,0
13465,357,2,32,5,0,0
13475,359,2,32,5,0,0
13489,361,2,32,5,0,0
13507,363,2,32,5,0,0
13529,365,2,34,5,0,0
13555,367,2,32,5,0,0
13585,369,2,34,5,0,0
13619,371,2,36,6,0,0
13657,373,2,32,5,0,0
13463,355,2,31,5,0,0
13459,355,3,32,5,0,0
13463,355,3,34,5,0,0
13471,357,3,32,5,0,0
13483,359,3,32,5,0,0
13499,361,2,32,5,0,0
13519,363,2,34,5,0,0
13543,365,2,32,5,0,0
13571,367,2,34,5,0,0
13603,369,2,36,6,0,0
13639,371,2,32,5,0,0
13471,357,2,31,5,0,0
13463,357,2,34,5,0,0
13465,357,2,32,5,0,0
13471,357,3,32,5,0,0
13481,359,2,32,5,0,0
13495,361,2,32,5,0,0
13513,363,2,34,5,0,0
13535,365,2,32,5,0,0
13561,367,2,34,5,0,0
13591,369,2,34,5,0,0
13625,371,2,32,5,0,0
13483,359,2,31,5,0,0
13471,359,2,32,5,0,0
13471,359,2,32,5,0,0
13475,359,2,32,5,0,0
13483,359,3,32,5,0,0
13495,361,2,32,5,0,0
13511,363,2,34,5,0,0
13531,365,2,32,5,0,0
13555,367,2,34,5,0,0
13583,369,2,34,5,0,0
13615,371,2,32,5,0,0
13499,361,1,31,5,0,0
13483,361,2,32,5,0,0
13481,361,2,32,5,0,0
13483,361,2,32,5,0,0
13489,361,2,32,5,0,0
13499,361,2,32,5,0,0
13513,363,2,34,5,0,0
13531,365,2,32,5,0,0
13553,367,1,34,5,0,0
13579,369,1,34,5,0,0
13609,371,1,32,5,0,0
13519,363,1,33,5,0,0
13499,363,2,32,5,0,0
13495,363,1,32,5,0,0
13495,363,1,32,5,0,0
13499,363,2,32,5,0,0
13507,363,2,32,5,0,0
13519,363,2,34,5,0,0
13535,365,2,32,5,0,0
13555,367,2,34,5,0,0
13579,369,1,34,5,0,0
13607,371,1,32,5,0,0
13543,365,1,31,5,0,0
13519,365,2,32,5,0,0
13513,365,1,32,5,0,0
13511,365,1,32,5,0,0
13513,365,1,32,5,0,0
13519,365,2,32,5,0,0
13529,365,2,34,5,0,0
13543,365,2,32,5,0,0
13561,367,2,34,5,0,0
13583,369,2,34,5,0,0
13609,371,1,32,5,0,0
13571,367,1,33,5,0,0
13543,367,2,32,5,0,0
13535,367,1,32,5,0,0
13531,367,1,32,5,0,0
13531,367,1,32,5,0,0
13535,367,1,32,5,0,0
13543,367,2,34,5,0,0
13555,367,2,32,5,0,0
13571,367,2,34,5,0,0
13591,369,2,34,5,0,0
13615,371,2,32,5,0,0
13603,369,1,35,5,0,0
13571,369,2,34,5,0,0
13561,369,1,34,5,0,0
13555,369,1,34,5,0,0
13553,369,1,34,5,0,0
13555,369,1,34,5,0,0
13561,369,1,38,6,0,0
13571,369,2,34,5,0,0
13585,369,2,38,6,0,0
13603,369,2,36,6,0,0
13625,371,2,34,5,0,0
13639,371,1,31,5,0,0
13603,371,2,32,5,0,0
13591,371,1,32,5,0,0
13583,371,1,32,5,0,0
13579,371,1,32,5,0,0
13579,371,1,32,5,0,0
13583,371,1,34,5,0,0
13591,371,1,32,5,0,0
13603,371,2,34,5,0,0
13619,371,2,34,5,0,0
13639,371,2,32,5,0,0
13477,357,1,28,5,0,0
13469,357,2,31,5,0,0
13469,357,3,32,5,0,0
13475,359,2,32,5,0,0
13485,361,2,32,5,0,0
13499,363,2,32,5,0,0
13517,365,2,32,5,0,0
13539,367,1,34,5,0,0
13565,369,1,32,5,0,0
13595,371,1,34,5,0,0
13629,373,1,36,6,0,0
13667,375,1,32,5,0,0
13471,357,2,29,5,0,0
13467,357,2,30,5,0,0
13471,357,3,30,5,0,0
13479,359,2,30,5,0,0
13491,361,2,30,5,0,0
13507,363,2,30,5,0,0
13527,365,2,32,5,0,0
13551,367,2,30,5,0,0
13579,369,2,32,5,0,0
13611,371,2,34,5,0,0
13647,373,2,30,5,0,0
13477,357,2,29,5,0,0
